! Iowa Environmental Mesonet -- NWS Cooperative Data
! Created: 17 Feb 2017 22:06:30 UTC
! Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
! Station: IA0200 AMES-8-WSW
! Data Period: 1990-01-01 - 2016-12-31
[weather.met.weather]
latitude = 42.0 (DECIMAL DEGREES)
tav = 9.338 (oC) ! annual average ambient temperature
amp = 30.629 (oC) ! annual amplitude in mean monthly temperature
year        day       radn       maxt       mint      rain
2003        200     31.450       25.6       15.0       0.00
2003        201     28.508       27.8       18.9       0.00
2003        202     30.640       28.3       18.3       0.00
2003        203     28.191       23.3       13.9       0.00
2003        204     31.937       23.9       11.7       0.00
2003        205     29.791       26.7       12.2       0.00
2003        206     30.156       31.1       16.1       0.00
2003        207     30.567       33.3       23.3       0.00
2003        208     21.524       33.3       20.6      29.97
2003        209     27.197       27.2       18.9       0.00
2003        210     29.740       27.8       16.7       0.00
2003        211     25.692       27.8       18.9       1.52
2003        212     30.206       28.3       16.7       0.00
2003        213     27.836       27.8       17.8       0.00
2003        214     29.474       27.8       15.6       0.00
2003        215     30.037       26.7       15.6       0.00
2003        216     29.200       26.1       14.4       0.00
2003        217     14.604       26.1       17.2       5.59
2003        218     29.461       26.1       17.8       0.00
2003        219     29.540       27.8       17.2       0.00
2003        220     29.485       27.8       16.1       0.00
2003        221     29.582       27.2       14.4       0.00
2003        222     22.681       27.2       16.1       0.00
2003        223     27.819       27.8       16.7       5.33
2003        224     27.732       27.8       15.0       0.00
2003        225     24.502       26.7       15.6       0.00
2003        226     25.888       27.8       16.7       0.00
2003        227     27.128       31.1       18.3       0.00
2003        228     28.147       33.3       18.9       0.00
2003        229     27.825       33.3       18.9       0.00
2003        230     27.045       33.3       18.9       0.00
2003        231     23.056       33.3       18.9       0.00
2003        232     25.327       33.3       21.1       0.00
2003        233     27.333       33.3       21.1       0.00
2003        234     27.617       28.3       14.4       0.00
2003        235     27.124       28.3       14.4       0.00
2003        236     26.744       36.1       17.2       0.00
2003        237     26.709       36.1       19.4       0.00
2003        238     25.958       36.1       20.6      14.48
2003        239     26.693       32.8       17.2       0.00
2003        240     20.043       31.7       20.6       0.00
2003        241     26.411       28.9       16.7       0.00
2003        242     23.414       28.3       13.3       0.00
2003        243     11.983       22.2       14.4       0.00
2003        244     25.621       23.9       11.1       0.00
2003        245     25.616       26.7       11.7       0.00
2003        246     25.712       27.2       14.4       0.00
2003        247     25.840       23.9       10.6       0.00
2003        248     25.652       28.9        9.4       0.00
2003        249     25.041       30.6       12.8       0.00
2003        250     24.721       30.6       13.3       0.00
2003        251     24.729       30.6       13.3       0.00
2003        252     22.482       28.9       12.8       0.00
2003        253     23.795       30.0       16.7       0.00
2003        254     15.506       29.4       19.4      10.67
2003        255     23.447       24.4       13.3      31.50
2003        256      9.531       23.9       13.3       0.51
2003        257     23.560       20.6       11.1       0.51
2003        258     23.682       25.6        7.2       0.00
2003        259     22.847       27.8       11.1       0.00
2003        260     22.397       28.3       16.7       0.00
2003        261     13.197       28.3       12.2       4.57
2003        262     21.535       17.8        3.9       8.13
2003        263     22.596       21.1        4.4       0.00
2003        264      8.569       21.1        9.4      40.64
2003        265     16.990       17.2       10.0       0.00
2003        266     21.645       24.4        3.9       0.00
2003        267     21.174       23.9       11.1       0.00
2003        268     21.479       18.9        2.8       0.00
2003        269     13.455       18.3       10.0       2.03
2003        270     16.988       18.3        6.1       1.27
2003        271     12.712       13.3        5.0       0.00
2003        272     11.613       17.2        0.0       0.00
2003        273     19.026       17.2       -0.6       0.00
2003        274     20.801       16.1       -0.6       0.00
2003        275     19.977       14.4       -1.7       0.00
2003        276     16.648       20.0        4.4       0.00
2003        277     18.435       24.4        3.3       0.00
2003        278     19.266       25.0        7.2       0.00
2003        279     19.078       28.3        7.8       0.00
2003        280     18.778       27.8        9.4       0.00
2003        281     18.242       26.7       10.6       0.00
2003        282     17.950       26.7       14.4       0.00
2003        283     17.483       26.1       11.7       0.00
2003        284      9.160       22.8       11.7       8.13
2003        285     18.121       20.6        5.0       0.00
2003        286     13.714       20.0        5.0       0.00
2003        287     17.444       17.2        6.7       8.13
2003        288     13.825       16.7        1.7       0.00
2003        289     14.061       13.9        0.6       0.00
2003        290     15.867       16.1        0.0       0.00
2003        291     16.550       27.2        6.7       0.00
2003        292     16.426       29.4        8.9       0.00
2003        293     16.381       30.6       11.7       0.00
2003        294     11.706       28.9        7.8       0.00
2003        295     15.651       22.8        3.9       0.00
2003        296     15.779       23.3        5.0       0.00
2003        297     11.044       16.7        5.0       1.27
2003        298     14.754       12.2        1.7       0.00
2003        299     10.267        9.4       -3.3       0.00
2003        300     13.551       10.0       -2.8       0.00
2003        301      8.330        8.9        4.4       6.35
2003        302      7.450        8.3       -1.1       0.00
2003        303     12.997       16.1        2.2       0.00
2003        304      9.438       12.2        2.8       0.00
2003        305      6.573        5.6       -1.7       0.00
2003        306      3.427        5.0        1.7       7.37
2003        307      3.862        5.0        1.7      35.81
2003        308      9.678        6.1        2.8      48.01
2003        309     13.619        3.3       -2.8       0.00
2003        310     13.029        2.8       -7.8       0.00
